created_date,water_pH,TDS,water_temp,hour,day_of_week,day_of_year,month,water_pH_lag_1hr,water_pH_lag_2hr,water_pH_lag_3hr,water_pH_lag_24hr,TDS_lag_1hr,TDS_lag_2hr,TDS_lag_3hr,TDS_lag_24hr,water_temp_lag_1hr,water_temp_lag_2hr,water_temp_lag_3hr,water_temp_lag_24hr,water_pH_roll_mean_3hr,water_pH_roll_mean_24hr,TDS_roll_mean_3hr,TDS_roll_mean_24hr,water_temp_roll_mean_3hr,water_temp_roll_mean_24hr
2023-02-22 18:00:00,7.86,434.8,25.04,18,2,53,2,7.892857142857143,7.925714285714286,7.958571428571429,7.847142857142857,434.0914285714286,433.3828571428571,432.6742857142857,391.2685714285714,24.97142857142857,24.90285714285714,24.83428571428572,25.557142857142857,7.892857142857143,7.767499999999999,434.0914285714286,414.10520833333334,24.97142857142857,24.746458333333333
2023-02-22 19:00:00,7.72,406.35,24.99,19,2,53,2,7.86,7.892857142857143,7.925714285714286,7.8,434.8,434.0914285714286,433.3828571428571,383.0,25.04,24.97142857142857,24.90285714285714,25.56,7.824285714285714,7.764166666666667,425.0804761904762,415.078125,25.00047619047619,24.722708333333333
2023-02-22 20:00:00,7.96,396.29,24.93,20,2,53,2,7.72,7.86,7.892857142857143,7.569999999999999,406.35,434.8,434.0914285714286,396.625,24.99,25.04,24.97142857142857,25.405,7.846666666666667,7.7804166666666665,412.48,415.0641666666666,24.986666666666665,24.702916666666667
2023-02-22 21:00:00,8.18,393.98,24.88,21,2,53,2,7.96,7.72,7.86,7.34,396.29,406.35,434.8,410.25,24.93,24.99,25.04,25.25,7.953333333333333,7.815416666666667,398.8733333333334,414.38625,24.933333333333334,24.687499999999996
2023-02-22 22:00:00,8.24,389.11,24.76,22,2,53,2,8.18,7.96,7.72,7.5,393.98,396.29,406.35,409.0,24.88,24.93,24.99,25.15,8.126666666666667,7.84625,393.1266666666667,413.55749999999995,24.85666666666667,24.67125
2023-02-22 23:00:00,8.4,390.12,24.66,23,2,53,2,8.24,8.18,7.96,7.36,389.11,393.98,396.29,437.28,24.76,24.88,24.93,25.04,8.273333333333333,7.889583333333333,391.07,411.5925,24.766666666666666,24.655416666666667
2023-02-23 00:00:00,8.4,401.93,24.56,0,3,54,2,8.4,8.24,8.18,7.56,390.12,389.11,393.98,390.12,24.66,24.76,24.88,24.93,8.346666666666666,7.9245833333333335,393.72,412.08458333333334,24.66,24.64
2023-02-23 01:00:00,8.44,396.51,24.46,1,3,54,2,8.4,8.4,8.24,7.55,401.93,390.12,389.11,396.36,24.56,24.66,24.76,24.78,8.413333333333332,7.961666666666666,396.18666666666667,412.09083333333336,24.56,24.626666666666665
2023-02-23 02:00:00,8.55,396.72,24.35,2,3,54,2,8.44,8.4,8.4,7.75,396.51,401.93,390.12,445.77,24.46,24.56,24.66,24.67,8.463333333333333,7.995,398.3866666666667,410.0470833333333,24.456666666666667,24.613333333333333
2023-02-23 03:00:00,8.38,391.34,24.23,3,3,54,2,8.55,8.44,8.4,7.6,396.72,396.51,401.93,394.26,24.35,24.46,24.56,24.56,8.456666666666667,8.0275,394.8566666666666,409.9254166666667,24.346666666666664,24.59958333333333
2023-02-23 04:00:00,8.14,404.57,24.15,4,3,54,2,8.38,8.55,8.44,7.56,391.34,396.72,396.51,403.05,24.23,24.35,24.46,24.46,8.356666666666667,8.051666666666668,397.5433333333333,409.98875,24.243333333333336,24.58666666666667
2023-02-23 05:00:00,8.08,401.72,24.05,5,3,54,2,8.14,8.38,8.55,7.91,404.57,391.34,396.72,398.7,24.15,24.23,24.35,24.34,8.200000000000001,8.05875,399.21,410.1145833333333,24.14333333333333,24.574583333333333
2023-02-23 06:00:00,8.32,399.69,23.99,6,3,54,2,8.08,8.14,8.38,7.82,401.72,404.57,391.34,406.97,24.05,24.15,24.23,24.27,8.18,8.079583333333334,401.99333333333334,409.81125,24.063333333333333,24.562916666666666
2023-02-23 07:00:00,8.21,398.1,23.94,7,3,54,2,8.32,8.08,8.14,7.78,399.69,401.72,404.57,413.33,23.99,24.05,24.15,24.2,8.203333333333333,8.0975,399.83666666666676,409.1766666666667,23.993333333333336,24.552083333333332
2023-02-23 08:00:00,8.01,395.04,23.93,8,3,54,2,8.21,8.32,8.08,7.83,398.1,399.69,401.72,394.35,23.94,23.99,24.05,24.2,8.18,8.104999999999999,397.61000000000007,409.2054166666667,23.953333333333333,24.540833333333335
2023-02-23 09:00:00,7.88,377.25,24.03,9,3,54,2,8.01,8.21,8.32,7.87,395.04,398.1,399.69,399.56,23.93,23.94,23.99,24.28,8.033333333333333,8.105416666666668,390.13000000000005,408.27583333333337,23.96666666666667,24.530416666666664
2023-02-23 10:00:00,8.72,377.0,24.06,10,3,54,2,7.88,8.01,8.21,7.82,377.25,395.04,398.1,401.34,24.03,23.93,23.94,24.42,8.203333333333333,8.142916666666666,383.09666666666664,407.2616666666667,24.00666666666667,24.515416666666667
2023-02-23 11:00:00,7.64,376.36,24.22,11,3,54,2,8.72,7.88,8.01,8.09,377.0,377.25,395.04,429.84,24.06,24.03,23.93,24.56,8.08,8.124166666666666,376.87000000000006,405.0333333333333,24.103333333333335,24.501250000000002
2023-02-23 12:00:00,7.461666666666666,386.51,24.305,12,3,54,2,7.64,8.72,7.88,8.057142857142857,376.36,377.0,377.25,430.5485714285714,24.22,24.06,24.03,24.628571428571423,7.940555555555555,8.099355158730159,379.9566666666667,403.19839285714284,24.194999999999997,24.487767857142856
2023-02-23 13:00:00,7.283333333333333,396.66,24.39,13,3,54,2,7.461666666666666,7.64,8.72,8.024285714285714,386.51,376.36,377.0,431.25714285714287,24.305,24.22,24.06,24.697142857142858,7.461666666666666,8.068482142857144,386.51000000000005,401.7568452380952,24.304999999999996,24.47497023809524
2023-02-23 14:00:00,7.105,406.81,24.475,14,3,54,2,7.283333333333333,7.461666666666666,7.64,7.991428571428571,396.66,386.51,376.36,431.9657142857143,24.39,24.305,24.22,24.765714285714285,7.283333333333332,8.031547619047618,396.66,400.70869047619044,24.39,24.462857142857143
2023-02-23 15:00:00,6.926666666666667,416.96,24.56,15,3,54,2,7.105,7.283333333333333,7.461666666666666,7.958571428571429,406.81,396.66,386.51,432.6742857142857,24.475,24.39,24.305,24.83428571428572,7.1049999999999995,7.988551587301587,406.80999999999995,400.05392857142857,24.474999999999998,24.45142857142857
2023-02-23 16:00:00,6.748333333333333,427.11,24.645,16,3,54,2,6.926666666666667,7.105,7.283333333333333,7.925714285714286,416.96,406.81,396.66,433.3828571428571,24.56,24.475,24.39,24.90285714285714,6.926666666666667,7.939494047619047,416.96000000000004,399.7925595238096,24.560000000000002,24.440684523809526
2023-02-23 17:00:00,6.57,437.26,24.73,17,3,54,2,6.748333333333333,6.926666666666667,7.105,7.892857142857143,427.11,416.96,406.81,434.0914285714286,24.645,24.56,24.475,24.97142857142857,6.748333333333334,7.8843749999999995,427.10999999999996,399.92458333333326,24.645,24.430624999999996
2023-02-23 18:00:00,6.48,414.97,24.74,18,3,54,2,6.57,6.748333333333333,6.926666666666667,7.86,437.26,427.11,416.96,434.8,24.73,24.645,24.56,25.04,6.599444444444444,7.826875000000001,426.4466666666667,399.09833333333336,24.705,24.418125
2023-02-23 19:00:00,6.54,382.45,24.69,19,3,54,2,6.48,6.57,6.748333333333333,7.72,414.97,437.26,427.11,406.35,24.74,24.73,24.645,24.99,6.53,7.777708333333334,411.56,398.10249999999996,24.72,24.405625
2023-02-23 20:00:00,6.33,402.88,24.62,20,3,54,2,6.54,6.48,6.57,7.96,382.45,414.97,437.26,396.29,24.69,24.74,24.73,24.93,6.45,7.709791666666667,400.09999999999997,398.37708333333336,24.683333333333334,24.392708333333335
2023-02-23 21:00:00,6.51,411.64,24.55,21,3,54,2,6.33,6.54,6.48,8.18,402.88,382.45,414.97,393.98,24.62,24.69,24.74,24.88,6.46,7.640208333333334,398.99,399.11291666666665,24.62,24.378958333333333
2023-02-23 22:00:00,6.34,412.1,24.5,22,3,54,2,6.51,6.33,6.54,8.24,411.64,402.88,382.45,389.11,24.55,24.62,24.69,24.76,6.3933333333333335,7.561041666666667,408.8733333333333,400.0708333333334,24.55666666666667,24.368124999999996
2023-02-23 23:00:00,6.36,415.19,24.45,23,3,54,2,6.34,6.51,6.33,8.4,412.1,411.64,402.88,390.12,24.5,24.55,24.62,24.66,6.403333333333333,7.476041666666667,412.9766666666667,401.1154166666667,24.5,24.359375
2023-02-24 00:00:00,6.3,417.3,24.38,0,4,55,2,6.36,6.34,6.51,8.4,415.19,412.1,411.64,401.93,24.45,24.5,24.55,24.56,6.333333333333333,7.388541666666668,414.8633333333333,401.7558333333333,24.44333333333333,24.351875000000003
2023-02-24 01:00:00,6.37,407.13,24.24,1,4,55,2,6.3,6.36,6.34,8.44,417.3,415.19,412.1,396.51,24.38,24.45,24.5,24.46,6.343333333333334,7.302291666666666,413.2066666666667,402.1983333333333,24.356666666666666,24.342708333333334
2023-02-24 02:00:00,6.34,412.48,24.09,2,4,55,2,6.37,6.3,6.36,8.55,407.13,417.3,415.19,396.72,24.24,24.38,24.45,24.35,6.336666666666666,7.210208333333333,412.30333333333334,402.855,24.236666666666665,24.331874999999997
2023-02-24 03:00:00,6.29,413.39,23.95,3,4,55,2,6.34,6.37,6.3,8.38,412.48,407.13,417.3,391.34,24.09,24.24,24.38,24.23,6.333333333333333,7.123125000000001,411.0,403.77375,24.093333333333334,24.32020833333333
2023-02-24 04:00:00,6.29,397.05,23.82,4,4,55,2,6.29,6.34,6.37,8.14,413.39,412.48,407.13,404.57,23.95,24.09,24.24,24.15,6.3066666666666675,7.0460416666666665,407.64000000000004,403.46041666666673,23.953333333333333,24.306458333333335
2023-02-24 05:00:00,6.21,423.79,23.7,5,4,55,2,6.29,6.29,6.34,8.08,397.05,413.39,412.48,401.72,23.82,23.95,24.09,24.05,6.263333333333333,6.968125000000001,411.41,404.38000000000005,23.823333333333334,24.291875
2023-02-24 06:00:00,6.39,468.86,23.5,6,4,55,2,6.21,6.29,6.29,8.32,423.79,397.05,413.39,399.69,23.7,23.82,23.95,23.99,6.296666666666667,6.887708333333333,429.90000000000003,407.26208333333335,23.673333333333332,24.27145833333333
2023-02-24 07:00:00,7.21,460.49,23.38,7,4,55,2,6.39,6.21,6.29,8.21,468.86,423.79,397.05,398.1,23.5,23.7,23.82,23.94,6.603333333333333,6.846041666666667,451.0466666666667,409.8616666666667,23.526666666666667,24.248124999999998
2023-02-24 08:00:00,8.29,457.31,23.38,8,4,55,2,7.21,6.39,6.21,8.01,460.49,468.86,423.79,395.04,23.38,23.5,23.7,23.93,7.296666666666666,6.857708333333334,462.22,412.45624999999995,23.419999999999998,24.22520833333333
2023-02-24 09:00:00,8.45,437.0,23.38,9,4,55,2,8.29,7.21,6.39,7.88,457.31,460.49,468.86,377.25,23.38,23.38,23.5,24.03,7.983333333333332,6.881458333333332,451.59999999999997,414.94583333333327,23.38,24.198125
2023-02-24 10:00:00,8.894285714285713,449.2657142857143,23.397142857142857,10,4,55,2,8.45,8.29,7.21,8.72,437.0,457.31,460.49,377.0,23.38,23.38,23.38,24.06,8.544761904761904,6.888720238095238,447.8585714285714,417.95690476190475,23.385714285714286,24.17050595238095
2023-02-24 11:00:00,9.338571428571427,461.5314285714286,23.414285714285715,11,4,55,2,8.894285714285713,8.45,8.29,7.64,449.2657142857143,437.0,457.31,376.36,23.397142857142857,23.38,23.38,24.22,8.894285714285713,6.959494047619047,449.2657142857143,421.5057142857143,23.397142857142857,24.13693452380952
2023-02-24 12:00:00,9.782857142857145,473.7971428571429,23.43142857142857,12,4,55,2,9.338571428571427,8.894285714285713,8.45,7.461666666666666,461.5314285714286,449.2657142857143,437.0,386.51,23.414285714285715,23.397142857142857,23.38,24.305,9.338571428571427,7.056210317460317,461.53142857142865,425.1426785714286,23.41428571428571,24.100535714285712
2023-02-24 13:00:00,10.227142857142857,486.0628571428571,23.448571428571427,13,4,55,2,9.782857142857145,9.338571428571427,8.894285714285713,7.283333333333333,473.7971428571429,461.5314285714286,449.2657142857143,396.66,23.43142857142857,23.414285714285715,23.397142857142857,24.39,9.782857142857141,7.178869047619048,473.7971428571429,428.8677976190476,23.43142857142857,24.061309523809523
2023-02-24 14:00:00,10.67142857142857,498.3285714285714,23.465714285714284,14,4,55,2,10.227142857142857,9.782857142857145,9.338571428571427,7.105,486.0628571428571,473.7971428571429,461.5314285714286,406.81,23.448571428571427,23.43142857142857,23.414285714285715,24.475,10.227142857142857,7.327470238095239,486.0628571428571,432.68107142857144,23.448571428571427,24.01925595238095
2023-02-24 15:00:00,11.115714285714288,510.5942857142857,23.482857142857146,15,4,55,2,10.67142857142857,10.227142857142857,9.782857142857145,6.926666666666667,498.3285714285714,486.0628571428571,473.7971428571429,416.96,23.465714285714284,23.448571428571427,23.43142857142857,24.56,10.67142857142857,7.502013888888889,498.3285714285714,436.5825,23.465714285714284,23.974375
2023-02-24 16:00:00,11.56,522.86,23.5,16,4,55,2,11.115714285714288,10.67142857142857,10.227142857142857,6.748333333333333,510.5942857142857,498.3285714285714,486.0628571428571,427.11,23.482857142857146,23.465714285714284,23.448571428571427,24.645,11.115714285714285,7.7025,510.5942857142857,440.5720833333333,23.482857142857142,23.926666666666662
2023-02-24 17:00:00,11.15,435.11,23.5,17,4,55,2,11.56,11.115714285714288,10.67142857142857,6.57,522.86,510.5942857142857,498.3285714285714,437.26,23.5,23.482857142857146,23.465714285714284,24.73,11.275238095238095,7.8933333333333335,489.52142857142854,440.4825000000001,23.494285714285713,23.875416666666666
2023-02-24 18:00:00,11.11,424.08,23.46,18,4,55,2,11.15,11.56,11.115714285714288,6.48,435.11,522.86,510.5942857142857,414.97,23.5,23.5,23.482857142857146,24.74,11.273333333333333,8.08625,460.68333333333334,440.8620833333334,23.486666666666668,23.822083333333335
2023-02-24 19:00:00,10.88,413.78,23.41,19,4,55,2,11.11,11.15,11.56,6.54,424.08,435.11,522.86,382.45,23.46,23.5,23.5,24.69,11.046666666666667,8.267083333333334,424.3233333333333,442.1675,23.456666666666667,23.768749999999997
2023-02-24 20:00:00,10.85,422.32,23.37,20,4,55,2,10.88,11.11,11.15,6.33,413.78,424.08,435.11,402.88,23.41,23.46,23.5,24.62,10.946666666666665,8.455416666666666,420.05999999999995,442.97749999999996,23.413333333333338,23.716666666666665
2023-02-24 21:00:00,10.62,420.18,23.3,21,4,55,2,10.85,10.88,11.11,6.51,422.32,413.78,424.08,411.64,23.37,23.41,23.46,24.55,10.783333333333331,8.626666666666667,418.76,443.3333333333333,23.36,23.664583333333336
2023-02-24 22:00:00,10.69,409.95,23.25,22,4,55,2,10.62,10.85,10.88,6.34,420.18,422.32,413.78,412.1,23.3,23.37,23.41,24.5,10.719999999999999,8.807916666666666,417.48333333333335,443.24375000000003,23.30666666666667,23.6125
2023-02-24 23:00:00,10.89,408.57,23.2,23,4,55,2,10.69,10.62,10.85,6.36,409.95,420.18,422.32,415.19,23.25,23.3,23.37,24.45,10.733333333333333,8.996666666666668,412.90000000000003,442.96791666666667,23.25,23.560416666666665
2023-02-25 00:00:00,11.12,427.39,23.17,0,5,56,2,10.89,10.69,10.62,6.3,408.57,409.95,420.18,417.3,23.2,23.25,23.3,24.38,10.9,9.1975,415.3033333333333,443.3883333333333,23.206666666666667,23.51
2023-02-25 01:00:00,11.01,420.38,23.11,1,5,56,2,11.12,10.89,10.69,6.37,427.39,408.57,409.95,407.13,23.17,23.2,23.25,24.24,11.006666666666666,9.390833333333335,418.78,443.94041666666664,23.16,23.46291666666667
2023-02-25 02:00:00,11.06,413.36,23.02,2,5,56,2,11.01,11.12,10.89,6.34,420.38,427.39,408.57,412.48,23.11,23.17,23.2,24.09,11.063333333333333,9.5875,420.3766666666667,443.97708333333327,23.099999999999998,23.418333333333337
2023-02-25 03:00:00,10.99,413.58,22.96,3,5,56,2,11.06,11.01,11.12,6.29,413.36,420.38,427.39,413.39,23.02,23.11,23.17,23.95,11.020000000000001,9.783333333333333,415.7733333333333,443.98499999999996,23.03,23.37708333333333
2023-02-25 04:00:00,11.08,417.1,22.9,4,5,56,2,10.99,11.06,11.01,6.29,413.58,413.36,420.38,397.05,22.96,23.02,23.11,23.82,11.043333333333331,9.982916666666666,414.68,444.82041666666663,22.959999999999997,23.33875
2023-02-25 05:00:00,11.27,417.61,22.79,5,5,56,2,11.08,10.99,11.06,6.21,417.1,413.58,413.36,423.79,22.9,22.96,23.02,23.7,11.113333333333332,10.19375,416.09666666666664,444.5629166666667,22.883333333333336,23.300833333333333
2023-02-25 06:00:00,11.16,407.27,22.66,6,5,56,2,11.27,11.08,10.99,6.39,417.61,417.1,413.58,468.86,22.79,22.9,22.96,23.5,11.17,10.3925,413.99333333333334,441.99666666666667,22.78333333333333,23.265833333333333
2023-02-25 07:00:00,11.04,396.91,22.6,7,5,56,2,11.16,11.27,11.08,7.21,407.27,417.61,417.1,460.49,22.66,22.79,22.9,23.38,11.156666666666666,10.552083333333334,407.2633333333333,439.3475,22.683333333333334,23.233333333333334
2023-02-25 08:00:00,11.08,409.5,22.58,8,5,56,2,11.04,11.16,11.27,8.29,396.91,407.27,417.61,457.31,22.6,22.66,22.79,23.38,11.093333333333332,10.668333333333335,404.56,437.3554166666667,22.613333333333333,23.200000000000003
2023-02-25 09:00:00,11.05,400.55,22.64,9,5,56,2,11.08,11.04,11.16,8.45,409.5,396.91,407.27,437.0,22.58,22.6,22.66,23.38,11.056666666666667,10.776666666666666,402.32,435.83666666666664,22.60666666666667,23.16916666666667
2023-02-25 10:00:00,11.21,405.8,22.73,10,5,56,2,11.05,11.08,11.04,8.894285714285713,400.55,409.5,396.91,449.2657142857143,22.64,22.58,22.6,23.397142857142857,11.113333333333335,10.873154761904763,405.2833333333333,434.02559523809526,22.649999999999995,23.14136904761905
2023-02-25 11:00:00,11.09,452.93,22.83,11,5,56,2,11.21,11.05,11.08,9.338571428571427,405.8,400.55,409.5,461.5314285714286,22.73,22.64,22.58,23.414285714285715,11.116666666666667,10.946130952380953,419.76,433.6672023809524,22.73333333333333,23.11702380952381
2023-02-25 12:00:00,11.3,423.84,22.94,12,5,56,2,11.09,11.21,11.05,9.782857142857145,452.93,405.8,400.55,473.7971428571429,22.83,22.73,22.64,23.43142857142857,11.200000000000001,11.009345238095237,427.5233333333333,431.5856547619048,22.833333333333332,23.096547619047623
2023-02-25 13:00:00,11.26,452.24,23.06,13,5,56,2,11.3,11.09,11.21,10.227142857142857,423.84,452.93,405.8,486.0628571428571,22.94,22.83,22.73,23.448571428571427,11.216666666666667,11.052380952380952,443.00333333333333,430.1763690476191,22.94333333333333,23.080357142857142
2023-02-25 14:00:00,11.14,427.74,23.16,14,5,56,2,11.26,11.3,11.09,10.67142857142857,452.24,423.84,452.93,498.3285714285714,23.06,22.94,22.83,23.465714285714284,11.233333333333334,11.071904761904761,434.6066666666666,427.2351785714286,23.05333333333333,23.06761904761905
2023-02-25 15:00:00,11.17,405.38,23.24,15,5,56,2,11.14,11.26,11.3,11.115714285714288,427.74,452.24,423.84,510.5942857142857,23.16,23.06,22.94,23.482857142857146,11.19,11.074166666666668,428.4533333333334,422.85125,23.153333333333336,23.0575
2023-02-25 16:00:00,11.4,403.46,23.26,16,5,56,2,11.17,11.14,11.26,11.56,405.38,427.74,452.24,522.86,23.24,23.16,23.06,23.5,11.236666666666666,11.0675,412.1933333333333,417.87625,23.22,23.047500000000003
2023-02-25 17:00:00,11.32,438.78,23.25,17,5,56,2,11.4,11.17,11.14,11.15,403.46,405.38,427.74,435.11,23.26,23.24,23.16,23.5,11.296666666666667,11.074583333333335,415.8733333333333,418.02916666666664,23.25,23.03708333333334
2023-02-25 18:00:00,11.17,440.46,23.23,18,5,56,2,11.32,11.4,11.17,11.11,438.78,403.46,405.38,424.08,23.25,23.26,23.24,23.46,11.296666666666667,11.077083333333334,427.5666666666666,418.71166666666664,23.24666666666667,23.0275
2023-02-25 19:00:00,11.24,393.38,23.18,19,5,56,2,11.17,11.32,11.4,10.88,440.46,438.78,403.46,413.78,23.23,23.25,23.26,23.41,11.243333333333334,11.092083333333333,424.20666666666665,417.8616666666667,23.22,23.017916666666668
2023-02-25 20:00:00,11.32,448.02,23.14,20,5,56,2,11.24,11.17,11.32,10.85,393.38,440.46,438.78,422.32,23.18,23.23,23.25,23.37,11.243333333333334,11.111666666666666,427.28666666666663,418.93250000000006,23.183333333333334,23.008333333333336
2023-02-25 21:00:00,11.24,438.61,23.05,21,5,56,2,11.32,11.24,11.17,10.62,448.02,393.38,440.46,420.18,23.14,23.18,23.23,23.3,11.266666666666666,11.137500000000001,426.67,419.70041666666674,23.123333333333335,22.997916666666665
2023-02-25 22:00:00,11.14,414.84,22.97,22,5,56,2,11.24,11.32,11.24,10.69,438.61,448.02,393.38,409.95,23.05,23.14,23.18,23.25,11.233333333333333,11.15625,433.8233333333333,419.90416666666664,23.05333333333333,22.98625
2023-02-25 23:00:00,11.21,413.01,22.89,23,5,56,2,11.14,11.24,11.32,10.89,414.84,438.61,448.02,408.57,22.97,23.05,23.14,23.2,11.196666666666665,11.169583333333334,422.15333333333336,420.08916666666664,22.97,22.973333333333333
2023-02-26 00:00:00,11.08,409.59,22.81,0,6,57,2,11.21,11.14,11.24,11.12,413.01,414.84,438.61,427.39,22.89,22.97,23.05,23.17,11.143333333333333,11.167916666666668,412.47999999999996,419.3475,22.89,22.958333333333332
2023-02-26 01:00:00,11.09,414.64,22.76,1,6,57,2,11.08,11.21,11.14,11.01,409.59,413.01,414.84,420.38,22.81,22.89,22.97,23.11,11.126666666666665,11.17125,412.41333333333336,419.10833333333335,22.820000000000004,22.943749999999998
2023-02-26 02:00:00,11.14,424.88,22.68,2,6,57,2,11.09,11.08,11.21,11.06,414.64,409.59,413.01,413.36,22.76,22.81,22.89,23.02,11.103333333333333,11.174583333333333,416.36999999999995,419.58833333333337,22.75,22.92958333333333
2023-02-26 03:00:00,11.07,399.45,22.63,3,6,57,2,11.14,11.09,11.08,10.99,424.88,414.64,409.59,413.58,22.68,22.76,22.81,22.96,11.1,11.177916666666668,412.99,418.9995833333334,22.689999999999998,22.915833333333335
2023-02-26 04:00:00,11.21,405.98,22.56,4,6,57,2,11.07,11.14,11.09,11.08,399.45,424.88,414.64,417.1,22.63,22.68,22.76,22.9,11.14,11.183333333333335,410.1033333333333,418.53625000000005,22.62333333333333,22.901666666666667
2023-02-26 05:00:00,11.07,399.72,22.49,5,6,57,2,11.21,11.07,11.14,11.27,405.98,399.45,424.88,417.61,22.56,22.63,22.68,22.79,11.116666666666665,11.174999999999999,401.7166666666667,417.7908333333333,22.560000000000002,22.889166666666668
2023-02-26 06:00:00,11.08,401.61,22.44,6,6,57,2,11.07,11.21,11.07,11.16,399.72,405.98,399.45,407.27,22.49,22.56,22.63,22.66,11.12,11.171666666666667,402.43666666666667,417.555,22.496666666666666,22.88
2023-02-26 07:00:00,11.12,419.89,22.43,7,6,57,2,11.08,11.07,11.21,11.04,401.61,399.72,405.98,396.91,22.44,22.49,22.56,22.6,11.089999999999998,11.174999999999999,407.0733333333333,418.5125,22.453333333333333,22.87291666666667
2023-02-26 08:00:00,11.14,419.44,22.43,8,6,57,2,11.12,11.08,11.07,11.08,419.89,401.61,399.72,409.5,22.43,22.44,22.49,22.58,11.113333333333332,11.1775,413.6466666666667,418.9266666666667,22.433333333333334,22.866666666666664
2023-02-26 09:00:00,10.98,412.54,22.48,9,6,57,2,11.14,11.12,11.08,11.05,419.44,419.89,401.61,400.55,22.43,22.43,22.44,22.64,11.079999999999998,11.174583333333333,417.28999999999996,419.42625,22.44666666666667,22.86
2023-02-26 10:00:00,11.03,420.15,22.65,10,6,57,2,10.98,11.14,11.12,11.21,412.54,419.44,419.89,405.8,22.48,22.43,22.43,22.73,11.049999999999999,11.167083333333336,417.3766666666667,420.02416666666664,22.52,22.856666666666666
2023-02-26 11:00:00,10.81,420.98,22.77,11,6,57,2,11.03,10.98,11.14,11.09,420.15,412.54,419.44,452.93,22.65,22.48,22.43,22.83,10.94,11.155416666666667,417.89000000000004,418.6929166666667,22.633333333333336,22.854166666666668
2023-02-26 12:00:00,10.97,430.01,22.93,12,6,57,2,10.81,11.03,10.98,11.3,420.98,420.15,412.54,423.84,22.77,22.65,22.48,22.94,10.936666666666666,11.141666666666666,423.7133333333333,418.95000000000005,22.78333333333333,22.85375
2023-02-26 13:00:00,10.93,410.46,23.12,13,6,57,2,10.97,10.81,11.03,11.26,430.01,420.98,420.15,452.24,22.93,22.77,22.65,23.06,10.903333333333334,11.127916666666666,420.48333333333335,417.2091666666666,22.939999999999998,22.856250000000003
2023-02-26 14:00:00,10.64,448.35,23.21,14,6,57,2,10.93,10.97,10.81,11.14,410.46,430.01,420.98,427.74,23.12,22.93,22.77,23.16,10.846666666666666,11.107083333333334,429.6066666666666,418.06791666666663,23.08666666666667,22.85833333333333
2023-02-26 15:00:00,10.29,449.44,23.22,15,6,57,2,10.64,10.93,10.97,11.17,448.35,410.46,430.01,405.38,23.21,23.12,22.93,23.24,10.62,11.070416666666667,436.0833333333333,419.90375,23.183333333333334,22.8575
2023-02-26 16:00:00,10.16,422.13,23.25,16,6,57,2,10.29,10.64,10.93,11.4,449.44,448.35,410.46,403.46,23.22,23.21,23.12,23.26,10.363333333333332,11.018749999999999,439.97333333333336,420.6816666666666,23.22666666666667,22.857083333333332
2023-02-26 17:00:00,9.87,449.45,23.25,17,6,57,2,10.16,10.29,10.64,11.32,422.13,449.44,448.35,438.78,23.25,23.22,23.21,23.25,10.106666666666666,10.958333333333334,440.34,421.12625,23.24,22.857083333333332
2023-02-26 18:00:00,9.0,442.45,23.25,18,6,57,2,9.87,10.16,10.29,11.17,449.45,422.13,449.44,440.46,23.25,23.25,23.22,23.23,9.676666666666666,10.867916666666666,438.01,421.2091666666666,23.25,22.857916666666668
2023-02-26 19:00:00,9.41,392.93,23.25,19,6,57,2,9.0,9.87,10.16,11.24,442.45,449.45,422.13,393.38,23.25,23.25,23.25,23.18,9.426666666666666,10.791666666666666,428.27666666666664,421.19041666666664,23.25,22.860833333333332
2023-02-26 20:00:00,8.79,455.0,23.21,20,6,57,2,9.41,9.0,9.87,11.32,392.93,442.45,449.45,448.02,23.25,23.25,23.25,23.14,9.066666666666665,10.686250000000001,430.1266666666666,421.48125,23.236666666666668,22.86375
2023-02-26 21:00:00,8.92,501.4,23.19,21,6,57,2,8.79,9.41,9.0,11.24,455.0,392.93,442.45,438.61,23.21,23.25,23.25,23.05,9.04,10.589583333333332,449.77666666666664,424.0974999999999,23.21666666666667,22.869583333333335
2023-02-26 22:00:00,8.38,405.58,23.14,22,6,57,2,8.92,8.79,9.41,11.14,501.4,455.0,392.93,414.84,23.19,23.21,23.25,22.97,8.696666666666667,10.474583333333333,453.99333333333334,423.71166666666664,23.180000000000003,22.876666666666665
2023-02-26 23:00:00,8.39,406.01,23.02,23,6,57,2,8.38,8.92,8.79,11.21,405.58,501.4,455.0,413.01,23.14,23.19,23.21,22.89,8.563333333333333,10.357083333333334,437.66333333333324,423.42,23.116666666666664,22.882083333333338
2023-02-27 00:00:00,8.11,395.09,22.93,0,0,58,2,8.39,8.38,8.92,11.08,406.01,405.58,501.4,409.59,23.02,23.14,23.19,22.81,8.293333333333333,10.233333333333334,402.2266666666667,422.81583333333333,23.03,22.887083333333333
2023-02-27 01:00:00,8.07,415.11,22.88,1,0,58,2,8.11,8.39,8.38,11.09,395.09,406.01,405.58,414.64,22.93,23.02,23.14,22.76,8.19,10.1075,405.40333333333336,422.8354166666666,22.94333333333333,22.892083333333332
2023-02-27 02:00:00,7.88,413.64,22.79,2,0,58,2,8.07,8.11,8.39,11.14,415.11,395.09,406.01,424.88,22.88,22.93,23.02,22.68,8.02,9.971666666666666,407.94666666666666,422.3670833333333,22.866666666666664,22.896666666666665
